aid,did,price
0,0,67000.0
0,1,66000.0
0,2,73875.0
0,3,83000.0
0,4,85000.0
0,6,80300.0
0,8,77500.0
0,9,89125.0
0,10,93000.0
0,18,87700.0
0,19,88500.0
0,28,85000.0
0,29,86850.0
0,30,88000.0
0,33,85000.0
0,34,66000.0
0,37,74000.0
0,38,78250.0
0,39,79350.0
0,40,83000.0
0,41,78500.0
0,43,87000.0
0,44,83150.0
0,48,82150.0
0,51,79300.0
0,52,76500.0
0,53,72000.0
0,56,70000.0
0,57,73333.33333333333
0,60,78000.0
0,61,85000.0
0,63,75600.0
0,64,72500.0
0,68,76800.0
0,75,76000.0
0,80,67000.0
0,85,67000.0
0,88,67500.0
0,90,67000.0
0,93,67500.0
0,95,67000.0
0,96,70000.0
0,97,71666.66666666667
0,98,67050.0
0,101,63000.0
0,108,73000.0
0,109,75500.0
0,110,75000.0
0,111,77000.0
0,112,76250.0
0,113,79000.0
0,114,80000.0
0,115,80000.0
0,116,79300.0
0,117,82000.0
0,118,82875.0
0,120,80000.0
0,122,77650.0
0,123,82750.0
0,124,84200.0
0,125,85666.66666666667
0,126,88500.0
0,127,85500.0
0,128,87400.0
0,129,88666.66666666667
0,132,90000.0
0,136,92100.0
0,137,95000.0
0,138,97500.0
0,151,148040.0
0,152,148000.0
0,154,145000.0
0,156,143440.0
0,160,147850.0
0,161,164003.5
0,162,170000.0
0,163,186915.0
0,169,199947.0
0,180,241000.0
0,184,268143.0
1,1,94000.0
1,8,114500.0
1,9,125000.0
1,27,125000.0
1,38,95000.0
1,41,105000.0
1,43,106500.0
1,44,30000.0
1,53,93500.0
1,57,100000.0
1,58,100000.0
1,61,95000.0
1,62,109000.0
1,84,86000.0
1,93,87000.0
1,102,87000.0
1,103,93000.0
1,105,93800.0
1,109,94000.0
1,111,93000.0
1,114,101750.0
1,123,104000.0
1,151,135000.0
1,156,152000.0
1,185,250000.0
1,212,235000.0
2,0,87800.0
2,2,90000.0
2,7,105000.0
2,8,106000.0
2,9,116250.0
2,10,120000.0
2,14,113000.0
2,16,95000.0
2,17,105000.0
2,23,110000.0
2,25,110000.0
2,27,109850.0
2,28,112000.0
2,30,100000.0
2,38,91750.0
2,39,102000.0
2,41,91000.0
2,42,102500.0
2,44,103500.0
2,48,103000.0
2,50,95000.0
2,57,95500.0
2,60,99500.0
2,61,100000.0
2,63,85000.0
2,65,85000.0
2,66,96000.0
2,69,96500.0
2,70,94500.0
2,73,95000.0
2,82,80000.0
2,84,79500.0
2,87,79333.33333333333
2,88,83666.66666666667
2,89,82900.0
2,95,81500.0
2,96,82833.33333333333
2,98,85750.0
2,99,89300.0
2,102,87000.0
2,103,91250.0
2,104,95000.0
2,106,98000.0
2,107,93000.0
2,110,92400.0
2,112,93500.0
2,114,102000.0
2,115,100000.0
2,116,105000.0
2,118,110000.0
2,120,110000.0
2,121,80000.0
2,122,105475.0
2,123,106125.0
2,124,110400.0
2,128,120000.0
2,129,124500.0
2,134,124000.0
2,136,125500.0
2,138,131000.0
2,140,138500.0
2,141,139750.0
2,142,138000.0
2,143,147250.0
2,150,165000.0
2,155,165000.0
2,158,161000.0
2,159,160000.0
2,160,165000.0
2,161,163000.0
2,162,165000.0
2,165,203000.0
2,169,197000.0
2,173,200000.0
2,174,212500.0
2,182,235000.0
2,208,216000.0
2,210,240000.0
2,211,246000.0
3,2,95000.0
3,6,96000.0
3,9,112500.0
3,57,100000.0
3,62,95000.0
3,67,94500.0
3,85,80000.0
3,102,86500.0
3,113,94000.0
3,114,100500.0
3,120,99000.0
3,124,113000.0
3,125,113000.0
3,133,120500.0
3,136,130000.0
3,182,230000.0
3,205,220000.0
4,0,53000.0
4,1,53000.0
4,2,56220.0
4,3,58900.0
4,4,51733.333333333336
4,5,59500.0
4,8,60350.0
4,9,61600.0
4,10,64000.0
4,11,65700.0
4,16,62500.0
4,22,64800.0
4,24,69000.0
4,26,69250.0
4,27,64500.0
4,28,69000.0
4,29,67000.0
4,30,54000.0
4,35,50000.0
4,37,60000.0
4,39,60000.0
4,41,64833.333333333336
4,42,62000.0
4,43,66000.0
4,44,72000.0
4,45,69000.0
4,46,67000.0
4,48,63000.0
4,49,69000.0
4,50,69700.0
4,52,64250.0
4,53,63750.0
4,54,64500.0
4,56,59700.0
4,58,64500.0
4,60,68166.66666666667
4,61,64500.0
4,62,70000.0
4,63,63000.0
4,64,63250.0
4,65,62900.0
4,66,68000.0
4,67,70000.0
4,69,67000.0
4,76,64800.0
4,77,63500.0
4,78,61700.0
4,83,61000.0
4,85,66000.0
4,86,65000.0
4,90,57000.0
4,91,61000.0
4,95,65000.0
4,96,62850.0
4,97,63750.0
4,100,63000.0
4,103,68466.66666666667
4,104,63000.0
4,106,68000.0
4,107,59875.0
4,108,64400.0
4,109,63700.0
4,110,70500.0
4,111,69400.0
4,112,66933.33333333333
4,113,69925.0
4,114,65000.0
4,115,75250.0
4,116,75000.0
4,117,64000.0
4,118,74500.0
4,122,71750.0
4,123,74750.0
4,124,72000.0
4,125,76500.0
4,126,75500.0
4,128,82750.0
4,130,84000.0
4,132,80000.0
4,133,83500.0
4,134,86500.0
4,135,87900.0
4,137,93000.0
4,138,96900.0
4,139,99500.0
4,140,97000.0
4,141,93750.0
4,143,102400.0
4,144,110000.0
4,145,111000.0
4,146,107000.0
4,148,110000.0
4,149,108000.0
4,151,119333.33333333333
4,155,127000.0
4,158,127000.0
4,159,115000.0
4,161,125000.0
4,162,126000.0
4,165,135500.0
4,166,134500.0
4,167,140000.0
4,168,144000.0
4,173,147750.0
4,174,147000.0
4,175,151500.0
4,176,146750.0
4,179,160000.0
4,181,165000.0
4,182,156700.0
4,183,173500.0
4,184,156750.0
4,188,175000.0
4,194,180000.0
4,212,139000.0
5,2,42750.0
5,7,43000.0
5,11,40500.0
5,12,45000.0
5,13,53000.0
5,16,42750.0
5,18,43100.0
5,28,48000.0
5,29,47833.333333333336
5,31,49000.0
5,41,45700.0
5,42,40300.0
5,44,50000.0
5,45,46900.0
5,46,42250.0
5,48,46000.0
5,49,47500.0
5,50,50900.0
5,51,48500.0
5,55,48400.0
5,57,47400.0
5,59,50000.0
5,61,51075.0
5,65,49000.0
5,70,44500.0
5,72,49400.0
5,86,54800.0
5,92,46500.0
5,104,49900.0
5,109,57600.0
5,110,35000.0
5,111,57250.0
5,112,59300.0
5,115,59990.0
5,118,59900.0
5,119,57750.0
5,122,64500.0
5,124,59900.0
5,128,53000.0
5,131,68500.0
5,135,68700.0
5,136,53500.0
5,138,68250.0
5,140,69500.0
5,141,68000.0
5,143,79000.0
5,144,80000.0
5,151,78000.0
5,155,80000.0
5,159,82250.0
5,166,95000.0
5,179,120000.0
5,183,128000.0
5,187,133000.0
5,196,85600.0
6,0,42000.0
6,1,33600.0
6,9,41500.0
6,10,44150.0
6,11,32000.0
6,12,43000.0
6,13,43200.0
6,16,43800.0
6,18,46500.0
6,20,45500.0
6,21,47000.0
6,24,38000.0
6,28,50000.0
6,29,49000.0
6,31,48000.0
6,43,49900.0
6,44,47000.0
6,48,49500.0
6,50,36000.0
6,54,46700.0
6,60,48000.0
6,62,47000.0
6,64,46500.0
6,83,47200.0
6,85,47700.0
6,86,47000.0
6,89,51000.0
6,94,49500.0
6,95,48000.0
6,97,52000.0
6,99,50200.0
6,107,50400.0
6,108,52000.0
6,112,51250.0
6,113,53700.0
6,114,54300.0
6,115,56000.0
6,119,58000.0
6,126,62000.0
6,128,63500.0
6,130,70000.0
6,133,67500.0
6,136,69500.0
6,138,70000.0
6,139,82000.0
6,140,70800.0
6,141,84000.0
6,147,81000.0
6,150,77500.0
6,160,95000.0
6,161,101000.0
6,163,94000.0
6,166,104000.0
6,170,74000.0
6,173,119500.0
6,174,118000.0
6,202,105000.0
6,205,105000.0
7,5,53700.0
7,8,55100.0
7,23,60000.0
7,29,61700.0
7,36,54000.0
7,40,56500.0
7,43,60500.0
7,45,63000.0
7,56,55900.0
7,60,61500.0
7,61,59000.0
7,62,62100.0
7,65,59000.0
7,69,65200.0
7,73,65000.0
7,81,60000.0
7,96,59800.0
